格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0007175,10701,27935073,01391315,ZK02394097,000000001088,1,0000000054,1,,,,,20180114,,
25,111740240,0007176,10701,27935073,01391315,ZK02394134,000000001387,1,0000000069,1,,,,,20180114,,
25,111740240,0007177,10701,27935073,01391315,ZK02395151,000000000996,1,0000000050,1,,,,,20180116,,
25,111740240,0007178,10701,27935073,01391315,ZK02397340,000000001004,1,0000000050,1,,,,,20180121,,
25,111740240,0007179,10701,27935073,01391315,ZK02402416,000000001481,1,0000000074,1,,,,,20180131,,
25,111740240,0007180,10701,27935073,01113283,ZK02471721,000000000895,1,0000000045,1,,,,,20180101,,
25,111740240,0007181,10701,27935073,01113283,ZK02472151,000000000286,1,0000000014,1,,,,,20180103,,
25,111740240,0007182,10701,27935073,01113283,ZK02473290,000000000286,1,0000000014,1,,,,,20180106,,
25,111740240,0007183,10701,27935073,01113283,ZK02480299,000000000848,1,0000000042,1,,,,,20180128,,
25,111740240,0007184,10701,27935073,01113283,ZK02488062,000000001128,1,0000000056,1,,,,,20180111,,
25,111740240,0007185,10701,27935073,01113283,ZK02488731,000000001170,1,0000000059,1,,,,,20180113,,
25,111740240,0007186,10701,27935073,01113283,ZK02489373,000000000476,1,0000000024,1,,,,,20180114,,
25,111740240,0007187,10701,27935073,01113283,ZK02494601,000000000476,1,0000000024,1,,,,,20180128,,
25,111740240,0007188,10701,27935073,01113283,ZK02501547,000000000107,1,0000000005,1,,,,,20180101,,
25,111740240,0007189,10701,27935073,01113283,ZK02507824,000000001239,1,0000000062,1,,,,,20180109,,
25,111740240,0007190,10701,27935073,01113283,ZK02520400,000000000079,1,0000000004,1,,,,,20180108,,
25,111740240,0007191,10701,27935073,01113283,ZK02578777,000000000095,1,0000000005,1,,,,,20180127,,
25,111740240,0007192,10701,27935073,01113283,ZK02582765,000000000162,1,0000000008,1,,,,,20180131,,
25,111740240,0007193,10701,27935073,38404066,ZK02733607,000000002164,1,0000000108,1,,,,,20180115,,
25,111740240,0007194,10701,27935073,08590459,ZK02795327,000000001319,1,0000000066,1,,,,,20180115,,
25,111740240,0007195,10701,27935073,08590459,ZK02795573,000000001645,1,0000000082,1,,,,,20180120,,
25,111740240,0007196,10701,27935073,08590459,ZK02812105,000000001139,1,0000000057,1,,,,,20180113,,
25,111740240,0007197,10701,27935073,08590459,ZK02821394,000000000118,1,0000000006,1,,,,,20180105,,
25,111740240,0007198,10701,27935073,08590459,ZK02842569,000000000119,1,0000000006,1,,,,,20180121,,
25,111740240,0007199,10701,27935073,08590459,ZK02849548,000000001666,1,0000000083,1,,,,,20180101,,
25,111740240,0007200,10701,27935073,08590459,ZK02850746,000000000126,1,0000000006,1,,,,,20180111,,
25,111740240,0007201,10701,27935073,08590459,ZK02851476,000000001716,1,0000000086,1,,,,,20180117,,
25,111740240,0007202,10701,27935073,08590459,ZK02852861,000000001334,1,0000000067,1,,,,,20180129,,
25,111740240,0007203,10701,27935073,08590459,ZK02881993,000000000120,1,0000000006,1,,,,,20180127,,
25,111740240,0007204,10701,27935073,08590459,ZK02888733,000000001188,1,0000000059,1,,,,,20180104,,
25,111740240,0007205,10701,27935073,08590459,ZK02900661,000000000115,1,0000000006,1,,,,,20180116,,
25,111740240,0007206,10701,27935073,08590459,ZK02986457,000000001095,1,0000000055,1,,,,,20180119,,
25,111740240,0007207,10701,27935073,08590459,ZK02989094,000000001525,1,0000000076,1,,,,,20180123,,
25,111740240,0007208,10701,27935073,08590459,ZK02991750,000000001208,1,0000000060,1,,,,,20180127,,
25,111740240,0007209,10701,27935073,08590459,ZK03037842,000000000203,1,0000000010,1,,,,,20180121,,
25,111740240,0007210,10701,27935073,37505158,ZK03080737,000000001660,1,0000000083,1,,,,,20180114,,
25,111740240,0007211,10701,27935073,08590465,ZK03190693,000000000923,1,0000000046,1,,,,,20180105,,
25,111740240,0007212,10701,27935073,08590465,ZK03203411,000000001661,1,0000000083,1,,,,,20180131,,
25,111740240,0007213,10701,27935073,08590465,ZK03225705,000000001117,1,0000000056,1,,,,,20180116,,
25,111740240,0007214,10701,27935073,08590465,ZK03257913,000000000086,1,0000000004,1,,,,,20180123,,
25,111740240,0007215,10701,27935073,08590465,ZK03308585,000000001171,1,0000000059,1,,,,,20180124,,
25,111740240,0007216,10701,27935073,01606337,ZK03378707,000000000926,1,0000000046,1,,,,,20180109,,
25,111740240,0007217,10701,27935073,01606337,ZK03388054,000000001052,1,0000000053,1,,,,,20180112,,
25,111740240,0007218,10701,27935073,01606337,ZK03397006,000000001672,1,0000000084,1,,,,,20180102,,
25,111740240,0007219,10701,27935073,01606337,ZK03397703,000000001144,1,0000000057,1,,,,,20180104,,
25,111740240,0007220,10701,27935073,01606337,ZK03421445,000000000464,1,0000000023,1,,,,,20180116,,
25,111740240,0007221,10701,27935073,01606337,ZK03423535,000000001134,1,0000000057,1,,,,,20180102,,
25,111740240,0007222,10701,27935073,01606337,ZK03424347,000000001090,1,0000000055,1,,,,,20180122,,
25,111740240,0007223,10701,27935073,01606337,ZK03424453,000000001268,1,0000000063,1,,,,,20180125,,
25,111740240,0007224,10701,27935073,01606337,ZK03427599,000000000838,1,0000000042,1,,,,,20180105,,
25,111740240,0007225,10701,27935073,01606337,ZK03427897,000000000314,1,0000000016,1,,,,,20180108,,
25,111740240,0007226,10701,27935073,01606337,ZK03436270,000000000531,1,0000000027,1,,,,,20180125,,
25,111740240,0007227,10701,27935073,01606337,ZK03444765,000000000908,1,0000000045,1,,,,,20180110,,
25,111740240,0007228,10701,27935073,01606337,ZK03445985,000000001142,1,0000000057,1,,,,,20180119,,
25,111740240,0007229,10701,27935073,01606337,ZK03453879,000000002086,1,0000000104,1,,,,,20180105,,
25,111740240,0007230,10701,27935073,01606337,ZK03455253,000000001366,1,0000000068,1,,,,,20180119,,
25,111740240,0007231,10701,27935073,01606337,ZK03456406,000000000463,1,0000000023,1,,,,,20180131,,
25,111740240,0007232,10701,27935073,01606337,ZK03464716,000000000095,1,0000000005,1,,,,,20180103,,
25,111740240,0007233,10701,27935073,01606337,ZK03466518,000000000082,1,0000000004,1,,,,,20180104,,
25,111740240,0007234,10701,27935073,01606337,ZK03487240,000000000079,1,0000000004,1,,,,,20180121,,
25,111740240,0007235,10701,27935073,01606337,ZK03490796,000000000095,1,0000000005,1,,,,,20180124,,
25,111740240,0007236,10701,27935073,01606337,ZK03545711,000000001800,1,0000000090,1,,,,,20180102,,
25,111740240,0007237,10701,27935073,01606337,ZK03546111,000000001113,1,0000000056,1,,,,,20180103,,
25,111740240,0007238,10701,27935073,01606337,ZK03550865,000000001044,1,0000000052,1,,,,,20180111,,
25,111740240,0007239,10701,27935073,01606337,ZK03551555,000000001140,1,0000000057,1,,,,,20180112,,
25,111740240,0007240,10701,27935073,01606337,ZK03557392,000000000547,1,0000000027,1,,,,,20180122,,
25,111740240,0007241,10701,27935073,01606337,ZK03559622,000000000667,1,0000000033,1,,,,,20180126,,
25,111740240,0007242,10701,27935073,01606337,ZK03559655,000000001106,1,0000000055,1,,,,,20180126,,
25,111740240,0007243,10701,27935073,36173758,ZK03651795,000000000937,1,0000000047,1,,,,,20180122,,
25,111740240,0007244,10701,27935073,36173758,ZK03752870,000000000762,1,0000000038,1,,,,,20180119,,
25,111740240,0007245,10701,27935073,01709349,ZK03885312,000000000667,1,0000000033,1,,,,,20180106,,
25,111740240,0007246,10701,27935073,01709349,ZK03887157,000000001043,1,0000000052,1,,,,,20180114,,
25,111740240,0007247,10701,27935073,01709349,ZK03902416,000000000571,1,0000000029,1,,,,,20180103,,
25,111740240,0007248,10701,27935073,01709349,ZK03905401,000000001277,1,0000000064,1,,,,,20180110,,
25,111740240,0007249,10701,27935073,01709349,ZK03908314,000000000286,1,0000000014,1,,,,,20180117,,
25,111740240,0007250,10701,27935073,01709349,ZK03912343,000000001508,1,0000000075,1,,,,,20180127,,
25,111740240,0007251,10701,27935073,01709349,ZK03912522,000000000286,1,0000000014,1,,,,,20180128,,
25,111740240,0007252,10701,27935073,01709349,ZK03930491,000000001654,1,0000000083,1,,,,,20180118,,
25,111740240,0007253,10701,27935073,01709349,ZK03942316,000000000913,1,0000000046,1,,,,,20180106,,
25,111740240,0007254,10701,27935073,01709349,ZK03942671,000000001603,1,0000000080,1,,,,,20180108,,
25,111740240,0007255,10701,27935073,01709349,ZK03943425,000000001363,1,0000000068,1,,,,,20180113,,
25,111740240,0007256,10701,27935073,01709349,ZK03945243,000000001341,1,0000000067,1,,,,,20180124,,
25,111740240,0007257,10701,27935073,01709349,ZK03979048,000000000095,1,0000000005,1,,,,,20180115,,
25,111740240,0007258,10701,27935073,01709349,ZK03982090,000000000095,1,0000000005,1,,,,,20180117,,
25,111740240,0007259,10701,27935073,01709333,ZK04094838,000000001790,1,0000000089,1,,,,,20180113,,
25,111740240,0007260,10701,27935073,01709333,ZK04094975,000000001796,1,0000000090,1,,,,,20180114,,
25,111740240,0007261,10701,27935073,01709333,ZK04095132,000000001597,1,0000000080,1,,,,,20180116,,
25,111740240,0007262,10701,27935073,01709333,ZK04095395,000000001126,1,0000000056,1,,,,,20180120,,
25,111740240,0007263,10701,27935073,01709333,ZK04095817,000000001486,1,0000000074,1,,,,,20180126,,
25,111740240,0007264,10701,27935073,01709333,ZK04160755,000000000114,1,0000000006,1,,,,,20180121,,
25,111740240,0007265,10701,27935073,01709333,ZK04168633,000000000617,1,0000000031,1,,,,,20180113,,
25,111740240,0007266,10701,27935073,01709333,ZK04168634,000000000600,1,0000000030,1,,,,,20180113,,
25,111740240,0007267,10701,27935073,01709333,ZK04176780,000000000118,1,0000000006,1,,,,,20180104,,
25,111740240,0007268,10701,27935073,01709333,ZK04186082,000000000659,1,0000000033,1,,,,,20180107,,
25,111740240,0007269,10701,27935073,01709333,ZK04186498,000000000140,1,0000000007,1,,,,,20180110,,
25,111740240,0007270,10701,27935073,01709333,ZK04187240,000000000120,1,0000000006,1,,,,,20180115,,
25,111740240,0007271,10701,27935073,01709333,ZK04188939,000000000122,1,0000000006,1,,,,,20180128,,
25,111740240,0007272,10701,27935073,01709333,ZK04254099,000000001226,1,0000000061,1,,,,,20180120,,
25,111740240,0007273,10701,27935073,33047505,ZK04335103,000000000476,1,0000000024,1,,,,,20180127,,
25,111740240,0007274,10701,27935073,33047505,ZK04349292,000000001272,1,0000000064,1,,,,,20180115,,
25,111740240,0007275,10701,27935073,33047505,ZK04356377,000000001309,1,0000000065,1,,,,,20180128,,
25,111740240,0007276,10701,27935073,33047505,ZK04423266,000000001165,1,0000000058,1,,,,,20180121,,
25,111740240,0007277,10701,27935073,33047505,ZK04436473,000000000067,1,0000000003,1,,,,,20180104,,
25,111740240,0007278,10701,27935073,33047505,ZK04451767,000000000076,1,0000000004,1,,,,,20180126,,
25,111740240,0007279,10701,27935073,37017209,ZK04585409,000000000095,1,0000000005,1,,,,,20180103,,
25,111740240,0007280,10701,27935073,37017209,ZK04619250,000000000124,1,0000000006,1,,,,,20180130,,
25,111740240,0007281,10701,27935073,01802133,ZK04865315,000000001598,1,0000000080,1,,,,,20180108,,
25,111740240,0007282,10701,27935073,01802133,ZK04867157,000000000952,1,0000000048,1,,,,,20180113,,
25,111740240,0007283,10701,27935073,01802133,ZK04892503,000000000114,1,0000000006,1,,,,,20180106,,
25,111740240,0007284,10701,27935073,77402185,ZK05028972,000000001183,1,0000000059,1,,,,,20180118,,
25,111740240,0007285,10701,27935073,01606300,ZK05141188,000000001142,1,0000000057,1,,,,,20180108,,
25,111740240,0007286,10701,27935073,01606300,ZK05144896,000000002081,1,0000000104,1,,,,,20180124,,
25,111740240,0007287,10701,27935073,01606300,ZK05154037,000000000130,1,0000000006,1,,,,,20180110,,
25,111740240,0007288,10701,27935073,01606300,ZK05179619,000000000076,1,0000000004,1,,,,,20180115,,
25,111740240,0007289,10701,27935073,01606300,ZK05192234,000000001196,1,0000000060,1,,,,,20180129,,
25,111740240,0007290,10701,27935073,01606300,ZK05192374,000000000952,1,0000000048,1,,,,,20180129,,
25,111740240,0007291,10701,27935073,01606300,ZK05194308,000000000952,1,0000000048,1,,,,,20180102,,
25,111740240,0007292,10701,27935073,01606300,ZK05194430,000000001197,1,0000000060,1,,,,,20180102,,
25,111740240,0007293,10701,27935073,01606300,ZK05195437,000000000810,1,0000000040,1,,,,,20180105,,
25,111740240,0007294,10701,27935073,01606300,ZK05196172,000000000694,1,0000000035,1,,,,,20180107,,
25,111740240,0007295,10701,27935073,01606300,ZK05199534,000000000952,1,0000000048,1,,,,,20180117,,
25,111740240,0007296,10701,27935073,01606300,ZK05201693,000000001190,1,0000000060,1,,,,,20180124,,
25,111740240,0007297,10701,27935073,01606300,ZK05203496,000000000952,1,0000000048,1,,,,,20180129,,
25,111740240,0007298,10701,27935073,01802128,ZK05485067,000000000286,1,0000000014,1,,,,,20180105,,
25,111740240,0007299,10701,27935073,01802128,ZK05523008,000000000152,1,0000000008,1,,,,,20180117,,
25,111740240,0007300,10701,27935073,38414439,ZK05616946,000000000472,1,0000000024,1,,,,,20180112,,
25,111740240,0007301,10701,27935073,34548648,ZK05902294,000000000765,1,0000000038,1,,,,,20180123,,
25,111740240,0007302,10701,27935073,34548648,ZK05915993,000000001106,1,0000000055,1,,,,,20180106,,
25,111740240,0007303,10701,27935073,34548648,ZK05931755,000000000063,1,0000000003,1,,,,,20180102,,
25,111740240,0007304,10701,27935073,34548648,ZK05970487,000000000140,1,0000000007,1,,,,,20180130,,
25,111740240,0007305,10701,27935073,34548648,ZK06011440,000000000731,1,0000000037,1,,,,,20180124,,
25,111740240,0007306,10701,27935073,34548648,ZK06013637,000000000917,1,0000000046,1,,,,,20180129,,
25,111740240,0007307,10701,27935073,34548648,ZK06039270,000000000476,1,0000000024,1,,,,,20180101,,
25,111740240,0007308,10701,27935073,34548648,ZK06041035,000000000889,1,0000000044,1,,,,,20180105,,
25,111740240,0007309,10701,27935073,01665932,ZK06315455,000000001121,1,0000000056,1,,,,,20180126,,
25,111740240,0007310,10701,27935073,01665932,ZK06331794,000000001177,1,0000000059,1,,,,,20180102,,
25,111740240,0007311,10701,27935073,01665932,ZK06336131,000000001124,1,0000000056,1,,,,,20180123,,
25,111740240,0007312,10701,27935073,01665932,ZK06348433,000000000463,1,0000000023,1,,,,,20180121,,
25,111740240,0007313,10701,27935073,01665932,ZK06349788,000000000186,1,0000000009,1,,,,,20180127,,
25,111740240,0007314,10701,27935073,01665932,ZK06400729,000000000286,1,0000000014,1,,,,,20180110,,
25,111740240,0007315,10701,27935073,01665932,ZK06406719,000000000286,1,0000000014,1,,,,,20180123,,
25,111740240,0007316,10701,27935073,01665932,ZK06456722,000000000090,1,0000000005,1,,,,,20180125,,
25,111740240,0007317,10701,27935073,01665932,ZK06540310,000000000649,1,0000000032,1,,,,,20180114,,
25,111740240,0007318,10701,27935073,36242565,ZK06637084,000000001070,1,0000000054,1,,,,,20180112,,
25,111740240,0007319,10701,27935073,77145010,ZK06956694,000000001358,1,0000000068,1,,,,,20180109,,
25,111740240,0007320,10701,27935073,33951894,ZK07299276,000000001605,1,0000000080,1,,,,,20180102,,
25,111740240,0007321,10701,27935073,33951894,ZK07302805,000000001450,1,0000000072,1,,,,,20180119,,
25,111740240,0007322,10701,27935073,33951894,ZK07303534,000000001143,1,0000000057,1,,,,,20180123,,
25,111740240,0007323,10701,27935073,33951894,ZK07304538,000000000957,1,0000000048,1,,,,,20180128,,
25,111740240,0007324,10701,27935073,33951894,ZK07304568,000000001669,1,0000000083,1,,,,,20180128,,
25,111740240,0007325,10701,27935073,38443075,ZK07511751,000000001090,1,0000000054,1,,,,,20180116,,
25,111740240,0007326,10701,27935073,38443075,ZK07538177,000000001445,1,0000000072,1,,,,,20180114,,
25,111740240,0007327,10701,27935073,38443075,ZK07563281,000000001405,1,0000000070,1,,,,,20180123,,
25,111740240,0007328,10701,27935073,38443075,ZK07564279,000000000577,1,0000000029,1,,,,,20180129,,
25,111740240,0007329,10701,27935073,38443075,ZK07564693,000000000511,1,0000000026,1,,,,,20180131,,
25,111740240,0007330,10701,27935073,38443075,ZK07573420,000000000992,1,0000000050,1,,,,,20180106,,
25,111740240,0007331,10701,27935073,38443075,ZK07577517,000000001063,1,0000000053,1,,,,,20180129,,
25,111740240,0007332,10701,27935073,38443075,ZK07593980,000000000108,1,0000000005,1,,,,,20180101,,
25,111740240,0007333,10701,27935073,38443075,ZK07708547,000000000684,1,0000000034,1,,,,,20180113,,
25,111740240,0007334,10701,27935073,38443075,ZK07713147,000000001093,1,0000000055,1,,,,,20180123,,
25,111740240,0007335,10701,27935073,38443075,ZK07714611,000000001230,1,0000000062,1,,,,,20180126,,
25,111740240,0007336,10701,27935073,38443075,ZK07717209,000000001515,1,0000000076,1,,,,,20180131,,
25,111740240,0007337,10701,27935073,77144976,ZK08088257,000000001646,1,0000000082,1,,,,,20180118,,
25,111740240,0007338,10701,27935073,77144976,ZK08088328,000000002654,1,0000000133,1,,,,,20180119,,
25,111740240,0007339,10701,27935073,77144976,ZK08088485,000000001579,1,0000000079,1,,,,,20180119,,
25,111740240,0007340,10701,27935073,77144976,ZK08106569,000000001447,1,0000000072,1,,,,,20180111,,
25,111740240,0007341,10701,27935073,77144976,ZK08109248,000000001531,1,0000000077,1,,,,,20180117,,
25,111740240,0007342,10701,27935073,77144976,ZK08113718,000000001412,1,0000000071,1,,,,,20180126,,
25,111740240,0007343,10701,27935073,77144976,ZK08114360,000000001630,1,0000000081,1,,,,,20180128,,
25,111740240,0007344,10701,27935073,77144976,ZK08115675,000000001630,1,0000000081,1,,,,,20180131,,
25,111740240,0007345,10701,27935073,77144976,ZK08138632,000000000200,1,0000000010,1,,,,,20180123,,
25,111740240,0007346,10701,27935073,02097304,ZK08228380,000000001398,1,0000000070,1,,,,,20180114,,
25,111740240,0007347,10701,27935073,02097304,ZK08321364,000000000100,1,0000000005,1,,,,,20180109,,
25,111740240,0007348,10701,27935073,08590444,ZK08623603,000000001583,1,0000000079,1,,,,,20180102,,
25,111740240,0007349,10701,27935073,08590444,ZK08638338,000000000720,1,0000000036,1,,,,,20180130,,
25,111740240,0007350,10701,27935073,33029957,ZK08992403,000000001016,1,0000000051,1,,,,,20180108,,
25,111740240,0007351,10701,27935073,35005993,ZK09282255,000000000143,1,0000000007,1,,,,,20180101,,
25,111740240,0007352,10701,27935073,35005993,ZK09282281,000000000111,1,0000000006,1,,,,,20180102,,
25,111740240,0007353,10701,27935073,35005993,ZK09283526,000000000090,1,0000000004,1,,,,,20180126,,
25,111740240,0007354,10701,27935073,35005993,ZK09290789,000000000079,1,0000000004,1,,,,,20180106,,
25,111740240,0007355,10701,27935073,35005993,ZK09291506,000000000080,1,0000000004,1,,,,,20180114,,
25,111740240,0007356,10701,27935073,35005993,ZK09300726,000000001415,1,0000000071,1,,,,,20180106,,
25,111740240,0007357,10701,27935073,77144981,ZK09392156,000000000095,1,0000000005,1,,,,,20180126,,
25,111740240,0007358,10701,27935073,77144981,ZK09476053,000000000991,1,0000000050,1,,,,,20180117,,
25,111740240,0007359,10701,27935073,77144981,ZK09476529,000000001440,1,0000000072,1,,,,,20180118,,
25,111740240,0007360,10701,27935073,77144981,ZK09481656,000000001102,1,0000000055,1,,,,,20180130,,
25,111740240,0007361,10701,27935073,77144981,ZK09482175,000000000762,1,0000000038,1,,,,,20180131,,
25,111740240,0007362,10701,27935073,77144981,ZK09497896,000000000105,1,0000000005,1,,,,,20180120,,
25,111740240,0007363,10701,27935073,77144981,ZK09506065,000000000110,1,0000000005,1,,,,,20180131,,
25,111740240,0007364,10701,27935073,77144981,ZK09511470,000000000083,1,0000000004,1,,,,,20180111,,
25,111740240,0007365,10701,27935073,77144981,ZK09513022,000000000132,1,0000000007,1,,,,,20180123,,
25,111740240,0007366,10701,27935073,01802160,ZK09604026,000000001416,1,0000000071,1,,,,,20180113,,
25,111740240,0007367,10701,27935073,01802160,ZK09636670,000000000286,1,0000000014,1,,,,,20180101,,
25,111740240,0007368,10701,27935073,01802160,ZK09637670,000000001905,1,0000000095,1,,,,,20180104,,
25,111740240,0007369,10701,27935073,01802160,ZK09638701,000000001164,1,0000000058,1,,,,,20180106,,
25,111740240,0007370,10701,27935073,01802160,ZK09639495,000000001123,1,0000000056,1,,,,,20180109,,
25,111740240,0007371,10701,27935073,01802160,ZK09640376,000000000286,1,0000000014,1,,,,,20180111,,
25,111740240,0007372,10701,27935073,01802160,ZK09647066,000000000286,1,0000000014,1,,,,,20180129,,
25,111740240,0007373,10701,27935073,01802160,ZK09664655,000000001074,1,0000000054,1,,,,,20180107,,
25,111740240,0007374,10701,27935073,01802160,ZK09665764,000000000091,1,0000000005,1,,,,,20180118,,
25,111740240,0007375,10701,27935073,01802160,ZK09665996,000000001704,1,0000000085,1,,,,,20180120,,
25,111740240,0007376,10701,27935073,01802160,ZK09675076,000000001410,1,0000000070,1,,,,,20180108,,
25,111740240,0007377,10701,27935073,01802160,ZK09677926,000000000084,1,0000000004,1,,,,,20180127,,
25,111740240,0007378,10701,27935073,01802160,ZK09688741,000000001131,1,0000000057,1,,,,,20180114,,
25,111740240,0007379,10701,27935073,01802160,ZK09690255,000000000095,1,0000000005,1,,,,,20180124,,
25,111740240,0007380,10701,27935073,01802160,ZK09691352,000000000096,1,0000000005,1,,,,,20180131,,
25,111740240,0007381,10701,27935073,01802160,ZK09699269,000000000476,1,0000000024,1,,,,,20180102,,
25,111740240,0007382,10701,27935073,01802160,ZK09802867,000000000095,1,0000000005,1,,,,,20180131,,
25,111740240,0007383,10701,27935073,01489458,ZK09848667,000000000095,1,0000000005,1,,,,,20180126,,
25,111740240,0007384,10701,27935073,01489458,ZK09857184,000000000894,1,0000000045,1,,,,,20180109,,
25,111740240,0007385,10701,27935073,01489458,ZK09858927,000000001333,1,0000000067,1,,,,,20180112,,
25,111740240,0007386,10701,27935073,01489458,ZK09859021,000000000286,1,0000000014,1,,,,,20180112,,
25,111740240,0007387,10701,27935073,01489458,ZK09862899,000000001770,1,0000000089,1,,,,,20180119,,
25,111740240,0007388,10701,27935073,01489458,ZK09863090,000000001157,1,0000000058,1,,,,,20180119,,
25,111740240,0007389,10701,27935073,01489458,ZK09863752,000000000872,1,0000000044,1,,,,,20180120,,
25,111740240,0007390,10701,27935073,01489458,ZK09867792,000000001079,1,0000000054,1,,,,,20180127,,
25,111740240,0007391,10701,27935073,78334051,ZK09999562,000000000113,1,0000000006,1,,,,,20180102,,
25,111740240,0007392,10701,27935073,78334051,ZK10002377,000000000088,1,0000000004,1,,,,,20180109,,
25,111740240,0007393,10701,27935073,78334051,ZK10009061,000000000090,1,0000000004,1,,,,,20180123,,
25,111740240,0007394,10701,27935073,78334051,ZK10038006,000000000762,1,0000000038,1,,,,,20180103,,
25,111740240,0007395,10701,27935073,78334051,ZK10053089,000000001048,1,0000000052,1,,,,,20180127,,
25,111740240,0007396,10701,27935073,78334051,ZK10082185,000000000805,1,0000000040,1,,,,,20180102,,
25,111740240,0007397,10701,27935073,78334051,ZK10082532,000000001315,1,0000000066,1,,,,,20180103,,
25,111740240,0007398,10701,27935073,78334051,ZK10088340,000000000286,1,0000000014,1,,,,,20180114,,
25,111740240,0007399,10701,27935073,78334051,ZK10145353,000000002045,1,0000000102,1,,,,,20180114,,
25,111740240,0007400,10701,27935073,78334051,ZK10154440,000000001133,1,0000000057,1,,,,,20180104,,
25,111740240,0007401,10701,27935073,78334051,ZK10194206,000000001145,1,0000000057,1,,,,,20180121,,
25,111740240,0007402,10701,27935073,01113299,ZK10233045,000000001109,1,0000000055,1,,,,,20180130,,
25,111740240,0007403,10701,27935073,01113299,ZK10250599,000000001111,1,0000000056,1,,,,,20180126,,
25,111740240,0007404,10701,27935073,01113299,ZK10265634,000000000952,1,0000000048,1,,,,,20180111,,
25,111740240,0007405,10701,27935073,01113299,ZK10267108,000000000952,1,0000000048,1,,,,,20180113,,
25,111740240,0007406,10701,27935073,01113299,ZK10280459,000000000952,1,0000000048,1,,,,,20180128,,
25,111740240,0007407,10701,27935073,01113299,ZK10319241,000000000571,1,0000000029,1,,,,,20180101,,
25,111740240,0007408,10701,27935073,01113299,ZK10322007,000000001074,1,0000000054,1,,,,,20180104,,
25,111740240,0007409,10701,27935073,01113299,ZK10331427,000000000952,1,0000000048,1,,,,,20180115,,
25,111740240,0007410,10701,27935073,01113299,ZK10335865,000000000952,1,0000000048,1,,,,,20180120,,
25,111740240,0007411,10701,27935073,01113299,ZK10337344,000000001105,1,0000000055,1,,,,,20180122,,
25,111740240,0007412,10701,27935073,01113299,ZK10341086,000000001171,1,0000000059,1,,,,,20180126,,
25,111740240,0007413,10701,27935073,77402214,ZK10451120,000000000095,1,0000000005,1,,,,,20180104,,
25,111740240,0007414,10701,27935073,77402214,ZK10459072,000000000095,1,0000000005,1,,,,,20180117,,
25,111740240,0007415,10701,27935073,77402214,ZK10578840,000000000095,1,0000000005,1,,,,,20180125,,
25,111740240,0007416,10701,27935073,01802176,ZK10654631,000000000952,1,0000000048,1,,,,,20180109,,
25,111740240,0007417,10701,27935073,01802176,ZK10715316,000000000810,1,0000000040,1,,,,,20180101,,
25,111740240,0007418,10701,27935073,01802176,ZK10719733,000000000961,1,0000000048,1,,,,,20180107,,
25,111740240,0007419,10701,27935073,01802176,ZK10732958,000000000952,1,0000000048,1,,,,,20180125,,
25,111740240,0007420,10701,27935073,01802176,ZK10733462,000000000286,1,0000000014,1,,,,,20180125,,
25,111740240,0007421,10701,27935073,01802176,ZK10734507,000000000286,1,0000000014,1,,,,,20180126,,
25,111740240,0007422,10701,27935073,01802176,ZK10736831,000000000476,1,0000000024,1,,,,,20180130,,
25,111740240,0007423,10701,27935073,01802176,ZK10737148,000000001187,1,0000000059,1,,,,,20180130,,
25,111740240,0007424,10701,27935073,01802176,ZK10778212,000000000865,1,0000000043,1,,,,,20180129,,
25,111740240,0007425,10701,27935073,01802176,ZK10806759,000000001170,1,0000000059,1,,,,,20180119,,
25,111740240,0007426,10701,27935073,01802176,ZK10807304,000000001408,1,0000000070,1,,,,,20180124,,
25,111740240,0007427,10701,27935073,66902331,ZK11033731,000000000810,1,0000000040,1,,,,,20180130,,
25,111740240,0007428,10701,27935073,66902331,ZK11067719,000000000095,1,0000000005,1,,,,,20180102,,
25,111740240,0007429,10701,27935073,66902331,ZK11072585,000000001470,1,0000000074,1,,,,,20180131,,
25,111740240,0007430,10701,27935073,66902331,ZK11079602,000000000092,1,0000000005,1,,,,,20180109,,
25,111740240,0007431,10701,27935073,66902331,ZK11081562,000000000096,1,0000000005,1,,,,,20180119,,
25,111740240,0007432,10701,27935073,66902331,ZK11090921,000000000100,1,0000000005,1,,,,,20180105,,
25,111740240,0007433,10701,27935073,66902331,ZK11093159,000000001193,1,0000000060,1,,,,,20180115,,
25,111740240,0007434,10701,27935073,66902331,ZK11095300,000000000250,1,0000000013,1,,,,,20180125,,
25,111740240,0007435,10701,27935073,66902331,ZK11095761,000000001127,1,0000000056,1,,,,,20180127,,
25,111740240,0007436,10701,27935073,66902331,ZK11096218,000000001724,1,0000000086,1,,,,,20180129,,
25,111740240,0007437,10701,27935073,66902331,ZK11104332,000000001905,1,0000000095,1,,,,,20180101,,
25,111740240,0007438,10701,27935073,76874236,ZK11379128,000000001005,1,0000000050,1,,,,,20180127,,
25,111740240,0007439,10701,27935073,76874236,ZK11591982,000000001008,1,0000000050,1,,,,,20180103,,
25,111740240,0007440,10701,27935073,76874236,ZK11595776,000000001090,1,0000000054,1,,,,,20180122,,
25,111740240,0007441,10701,27935073,08552167,ZK11680859,000000000476,1,0000000024,1,,,,,20180104,,
